,0,0.59
20124,20125,-0.64
20125,20126,-0.59
20126,20127,-0.28
20127,20128,0.01
20128,20129,0.17
20129,20130,0.23
20130,20131,0.25
20131,20132,0.15
20132,20133,0.19
20133,20134,0.47
20134,20135,0.57
20135,20136,0.4
20136,20137,0.3
20137,20138,0.19
20138,20139,0.03
20139,20140,-0.06
20140,20141,0.12
20141,20142,0.02
20142,20143,-0.08
20143,20144,-0.3
20144,20145,-0.46
20145,20146,-0.45
20146,20147,-0.41
20147,20148,-0.34
20148,20149,-0.44
20149,20150,-0.39
20150,20151,-0.36
20151,20152,-0.2
20152,20153,0.1
20153,20154,0.26
20154,20155,0.31
20155,20156,0.56
20156,20157,0.6
20157,20158,0.72
20158,20159,0.86
20159,20160,0.6
20160,20161,0.24
20161,20162,-0.08
20162,20163,-0.11
20163,20164,-0.12
20164,20165,-0.39
20165,20166,-0.72
20166,20167,-0.91
20167,20168,-0.59
20168,20169,-0.35
20169,20170,-0.28
20170,20171,-0.13
20171,20172,-0.12
20172,20173,-0.27
20173,20174,-0.24
20174,20175,0.19
20175,20176,0.67
20176,20177,0.9
20177,20178,0.86
20178,20179,0.74
20179,20180,0.49
20180,20181,0.31
20181,20182,0.04
20182,20183,-0.05
20183,20184,-0.27
20184,20185,-0.54
20185,20186,-0.7
20186,20187,-0.8
20187,20188,-0.66
20188,20189,-0.5
20189,20190,-0.23
20190,20191,0.14
20191,20192,0.3
20192,20193,0.04
20193,20194,-0.02
20194,20195,0.1
20195,20196,0.48
20196,20197,0.66
20197,20198,0.38
20198,20199,0.43
20199,20200,0.37
20200,20201,0.09
20201,20202,0.02
20202,20203,0.02
20203,20204,0.16
20204,20205,-0.18
20205,20206,-0.49
20206,20207,-0.69
20207,20208,-0.72
20208,20209,-0.51
20209,20210,-0.32
20210,20211,-0.05
20211,20212,-0.04
20212,20213,0.19
20213,20214,0.24
20214,20215,0.37
20215,20216,0.62
20216,20217,0.46
20217,20218,0.31
20218,20219,0.21
20219,20220,0.06
20220,20221,-0.08
20221,20222,-0.29
20222,20223,-0.22
20223,20224,-0.16
20224,20225,-0.22
20225,20226,-0.15
20226,20227,-0.03
20227,20228,-0.04
20228,20229,-0.03
20229,20230,0.05
20230,20231,0.06
20231,20232,-0.05
20232,20233,-0.13
20233,20234,0.17
20234,20235,0.34
20235,20236,0.24
20236,20237,0.02
20237,20238,-0.07
20238,20239,0.01
20239,20240,0.02
20240,20241,-0.31
20241,20242,-0.34
20242,20243,-0.34
20243,20244,-0.3
20244,20245,0.08
20245,20246,0.38
20246,20247,0.28
20247,20248,0.04
20248,20249,-0.2
20249,20250,-0.21
20250,20251,0.05
20251,20252,0.15
20252,20253,0.5
20253,20254,0.4
20254,20255,0.19
20255,20256,0.07
20256,20257,0.02
20257,20258,-0.05
20258,20259,-0.13
20259,20260,-0.12
20260,20261,-0.05
20261,20262,-0.21
20262,20263,-0.24
20263,20264,-0.14
20264,20265,-0.42
20265,20266,-0.42
20266,20267,-0.27
20267,20268,-0.26
20268,20269,-0.15
20269,20270,0.15
20270,20271,0.42
20271,20272,0.69
20272,20273,0.59
20273,20274,0.58
20274,20275,0.43
20275,20276,0.11
20276,20277,-0.01
20277,20278,-0.22
20278,20279,-0.41
20279,20280,-0.33
20280,20281,-0.29
20281,20282,-0.27
20282,20283,-0.08
20283,20284,-0.1
20284,20285,-0.29
20285,20286,-0.39
20286,20287,-0.11
20287,20288,0.3
20288,20289,0.57
20289,20290,0.41
20290,20291,0.27
20291,20292,0.13
20292,20293,0.01
20293,20294,-0.14
20294,20295,-0.19
20295,20296,-0.22
20296,20297,-0.28
20297,20298,-0.05
20298,20299,0.29
20299,20300,0.35
20300,20301,0.16
20301,20302,0.03
20302,20303,-0.24
20303,20304,-0.31
20304,20305,-0.29
20305,20306,-0.09
20306,20307,-0.02
20307,20308,0.1
20308,20309,0.1
20309,20310,0.12
20310,20311,0.27
20311,20312,0.12
20312,20313,0.08
20313,20314,-0.14
20314,20315,-0.22
20315,20316,-0.23
20316,20317,-0.17
20317,20318,0.02
20318,20319,0.25
20319,20320,0.41
20320,20321,0.33
20321,20322,0.11
20322,20323,-0.09
20323,20324,-0.16
20324,20325,-0.13
20325,20326,-0.09
20326,20327,-0.07
20327,20328,-0.15
20328,20329,-0.2
20329,20330,0.05
20330,20331,-0.13
20331,20332,-0.22
20332,20333,-0.16
20333,20334,-0.2
20334,20335,0.06
20335,20336,0.22
20336,20337,0.0
20337,20338,0.0
20338,20339,0.18
20339,20340,0.36
20340,20341,0.47
20341,20342,0.44
20342,20343,0.25
20343,20344,-0.03
20344,20345,-0.08
20345,20346,-0.19
20346,20347,-0.13
20347,20348,-0.21
20348,20349,-0.13
20349,20350,-0.2
20350,20351,-0.27
20351,20352,-0.22
20352,20353,-0.12
20353,20354,-0.08
20354,20355,-0.46
20355,20356,-0.29
20356,20357,0.1
20357,20358,0.29
20358,20359,0.28
20359,20360,0.34
20360,20361,0.2
20361,20362,0.03
20362,20363,0.11
20363,20364,0.4
20364,20365,0.46
20365,20366,0.28
20366,20367,0.07
20367,20368,-0.11
20368,20369,-0.16
20369,20370,-0.41
20370,20371,-0.41
20371,20372,-0.28
20372,20373,-0.27
20373,20374,-0.28
20374,20375,-0.13
20375,20376,-0.05
20376,20377,-0.04
20377,20378,-0.02
20378,20379,0.16
20379,20380,0.12
20380,20381,0.06
20381,20382,0.38
20382,20383,0.5
20383,20384,0.55
20384,20385,0.2
20385,20386,-0.1
20386,20387,-0.02
20387,20388,-0.13
20388,20389,-0.12
20389,20390,-0.16
20390,20391,-0.35
20391,20392,-0.38
20392,20393,-0.18
20393,20394,-0.13
20394,20395,-0.03
20395,20396,-0.12
20396,20397,-0.18
20397,20398,-0.01
20398,20399,0.07
20399,20400,0.2
20400,20401,0.16
20401,20402,0.35
20402,20403,0.3
20403,20404,0.15
20404,20405,0.01
20405,20406,0.21
20406,20407,0.17
20407,20408,-0.18
20408,20409,-0.07
20409,20410,0.0
20410,20411,0.01
20411,20412,-0.14
20412,20413,-0.1
20413,20414,-0.27
20414,20415,-0.12
20415,20416,0.08
20416,20417,0.01
20417,20418,0.0
20418,20419,-0.01
20419,20420,-0.31
20420,20421,-0.45
20421,20422,-0.22
20422,20423,-0.07
20423,20424,0.08
20424,20425,0.17
20425,20426,0.42
20426,20427,0.61
20427,20428,0.35
20428,20429,0.08
20429,20430,0.17
20430,20431,0.03
20431,20432,0.11
20432,20433,-0.07
20433,20434,-0.28
20434,20435,-0.33
20435,20436,-0.39
20436,20437,-0.45
20437,20438,-0.25
20438,20439,0.01
20439,20440,0.18
20440,20441,0.3
20441,20442,0.17
20442,20443,0.18
20443,20444,0.13
20444,20445,0.29
20445,20446,0.2
20446,20447,0.06
20447,20448,-0.14
20448,20449,-0.07
20449,20450,-0.15
20450,20451,-0.34
20451,20452,-0.32
20452,20453,-0.23
20453,20454,-0.18
20454,20455,-0.19
20455,20456,0.06
20456,20457,0.09
20457,20458,0.08
20458,20459,0.01
20459,20460,0.2
20460,20461,0.32
20461,20462,0.31
20462,20463,0.35
20463,20464,0.44
20464,20465,0.32
20465,20466,0.31
20466,20467,0.25
20467,20468,-0.29
20468,20469,-0.38
20469,20470,-0.33
20470,20471,-0.61
20471,20472,-0.73
20472,20473,-0.61
20473,20474,-0.39
20474,20475,-0.23
20475,20476,-0.3
20476,20477,-0.22
20477,20478,0.19
20478,20479,0.53
20479,20480,0.8
20480,20481,0.83
20481,20482,0.57
20482,20483,0.36
20483,20484,0.27
20484,20485,0.41
20485,20486,0.33
20486,20487,0.18
20487,20488,-0.15
20488,20489,-0.36
20489,20490,-0.37
20490,20491,-0.67
20491,20492,-0.82
20492,20493,-0.91
20493,20494,-0.74
20494,20495,-0.43
20495,20496,-0.1
20496,20497,0.03
20497,20498,0.19
20498,20499,0.5
20499,20500,0.66
20500,20501,0.8
20501,20502,0.81
20502,20503,0.6
20503,20504,0.26
20504,20505,0.04
20505,20506,0.03
20506,20507,0.05
20507,20508,-0.19
20508,20509,-0.23
20509,20510,-0.28
20510,20511,-0.33
20511,20512,-0.26
20512,20513,-0.49
20513,20514,-0.46
20514,20515,-0.55
20515,20516,-0.44
20516,20517,-0.21
20517,20518,-0.07
20518,20519,0.09
20519,20520,0.08
20520,20521,0.38
20521,20522,0.61
20522,20523,0.79
20523,20524,0.75
20524,20525,0.7
20525,20526,0.4
20526,20527,-0.09
20527,20528,-0.18
20528,20529,-0.18
20529,20530,-0.18
20530,20531,-0.35
20531,20532,-0.37
20532,20533,-0.51
20533,20534,-0.55
20534,20535,-0.48
20535,20536,-0.28
20536,20537,-0.07
20537,20538,-0.07
20538,20539,0.25
20539,20540,0.17
20540,20541,0.03
20541,20542,0.08
20542,20543,0.13
20543,20544,0.28
20544,20545,0.37
20545,20546,0.22
20546,20547,0.22
20547,20548,0.38
20548,20549,0.46
20549,20550,0.21
20550,20551,-0.04
20551,20552,-0.02
20552,20553,-0.26
20553,20554,-0.31
20554,20555,-0.36
20555,20556,-0.17
20556,20557,-0.28
20557,20558,-0.58
20558,20559,-0.67
20559,20560,-0.63
20560,20561,-0.26
20561,20562,0.18
20562,20563,0.46
20563,20564,0.59
20564,20565,0.72
20565,20566,0.71
20566,20567,0.46
20567,20568,0.17
20568,20569,-0.02
20569,20570,-0.16
20570,20571,-0.14
20571,20572,-0.18
20572,20573,0.0
20573,20574,0.0
20574,20575,0.03
20575,20576,-0.11
20576,20577,-0.31
20577,20578,-0.34
20578,20579,-0.47
20579,20580,-0.33
20580,20581,-0.2
20581,20582,-0.18
20582,20583,-0.18
20583,20584,0.14
20584,20585,0.25
20585,20586,0.27
20586,20587,0.31
20587,20588,0.41
20588,20589,0.59
20589,20590,0.44
20590,20591,0.37
20591,20592,0.35
20592,20593,-0.05
20593,20594,-0.22
20594,20595,-0.14
20595,20596,-0.29
20596,20597,-0.56
20597,20598,-0.65
20598,20599,-0.48
20599,20600,-0.29
20600,20601,-0.23
20601,20602,-0.16
20602,20603,-0.07
20603,20604,-0.02
20604,20605,0.23
20605,20606,0.38
20606,20607,0.42
20607,20608,0.38
20608,20609,0.29
20609,20610,0.34
20610,20611,0.37
20611,20612,0.19
20612,20613,-0.04
20613,20614,0.01
20614,20615,0.11
20615,20616,-0.04
20616,20617,-0.19
20617,20618,-0.35
20618,20619,-0.45
20619,20620,-0.55
20620,20621,-0.54
20621,20622,-0.28
20622,20623,-0.08
20623,20624,0.16
20624,20625,0.11
20625,20626,0.09
20626,20627,0.08
20627,20628,0.09
20628,20629,0.4
20629,20630,0.65
20630,20631,0.44
20631,20632,0.11
20632,20633,0.05
20633,20634,0.0
20634,20635,-0.13
20635,20636,-0.19
20636,20637,-0.07
20637,20638,-0.23
20638,20639,-0.27
20639,20640,-0.16
20640,20641,-0.11
20641,20642,-0.02
20642,20643,-0.1
20643,20644,-0.36
20644,20645,-0.28
20645,20646,0.17
20646,20647,0.41
20647,20648,0.38
20648,20649,0.2
20649,20650,0.08
20650,20651,-0.04
20651,20652,-0.06
20652,20653,0.14
20653,20654,0.12
20654,20655,0.04
20655,20656,0.1
20656,20657,0.07
20657,20658,-0.29
20658,20659,-0.35
20659,20660,-0.15
20660,20661,-0.22
20661,20662,-0.08
20662,20663,-0.25
20663,20664,-0.13
20664,20665,0.22
20665,20666,0.37
20666,20667,0.4
20667,20668,0.31
20668,20669,0.07
20669,20670,-0.21
20670,20671,-0.23
20671,20672,-0.19
20672,20673,0.0
20673,20674,0.15
20674,20675,0.16
20675,20676,0.13
20676,20677,0.12
20677,20678,-0.07
20678,20679,-0.2
20679,20680,-0.19
20680,20681,-0.11
20681,20682,-0.12
20682,20683,-0.19
20683,20684,-0.25
20684,20685,-0.24
20685,20686,-0.06
20686,20687,0.25
20687,20688,0.54
20688,20689,0.59
20689,20690,0.36
20690,20691,0.13
20691,20692,-0.09
20692,20693,-0.17
20693,20694,-0.08
20694,20695,-0.18
20695,20696,-0.11
20696,20697,-0.28
20697,20698,-0.21
20698,20699,-0.14
20699,20700,-0.04
20700,20701,0.19
20701,20702,0.05
20702,20703,-0.21
20703,20704,-0.37
20704,20705,-0.19
20705,20706,-0.07
20706,20707,0.3
20707,20708,0.68
20708,20709,0.49
20709,20710,0.16
20710,20711,0.05
20711,20712,0.03
20712,20713,0.0
20713,20714,-0.08
20714,20715,-0.12
20715,20716,-0.15
20716,20717,-0.05
20717,20718,-0.24
20718,20719,-0.28
20719,20720,-0.32
20720,20721,-0.36
20721,20722,-0.09
20722,20723,0.25
20723,20724,0.54
20724,20725,0.4
20725,20726,0.24
20726,20727,-0.01
20727,20728,0.02
20728,20729,0.06
20729,20730,-0.21
20730,20731,-0.42
20731,20732,-0.51
20732,20733,-0.12
20733,20734,0.08
20734,20735,-0.03
20735,20736,0.08
20736,20737,0.23
20737,20738,0.43
20738,20739,0.54
20739,20740,0.5
20740,20741,0.14
20741,20742,-0.11
20742,20743,-0.27
20743,20744,-0.36
20744,20745,-0.29
20745,20746,-0.36
20746,20747,-0.21
20747,20748,-0.25
20748,20749,-0.23
20749,20750,-0.12
20750,20751,-0.18
20751,20752,-0.02
20752,20753,0.33
20753,20754,0.37
20754,20755,0.44
20755,20756,0.59
20756,20757,0.34
20757,20758,0.14
20758,20759,0.03
20759,20760,-0.11
20760,20761,-0.02
20761,20762,0.13
20762,20763,-0.04
20763,20764,-0.56
20764,20765,-0.79
20765,20766,-0.76
20766,20767,-0.52
20767,20768,-0.03
20768,20769,0.2
20769,20770,0.26
20770,20771,0.11
20771,20772,0.25
20772,20773,0.63
20773,20774,0.64
20774,20775,0.4
20775,20776,0.31
20776,20777,0.09
20777,20778,-0.05
20778,20779,-0.12
20779,20780,-0.27
20780,20781,-0.32
20781,20782,-0.27
20782,20783,-0.22
20783,20784,-0.24
20784,20785,-0.17
20785,20786,-0.35
20786,20787,-0.14
20787,20788,0.04
20788,20789,0.18
20789,20790,0.28
20790,20791,0.22
20791,20792,0.0
20792,20793,-0.19
20793,20794,-0.02
20794,20795,0.1
20795,20796,0.39
20796,20797,0.37
20797,20798,0.18
20798,20799,-0.05
20799,20800,-0.08
20800,20801,-0.08
20801,20802,0.06
20802,20803,0.03
20803,20804,-0.23
20804,20805,-0.37
20805,20806,-0.43
20806,20807,-0.2
20807,20808,-0.13
20808,20809,0.08
20809,20810,0.15
20810,20811,0.25
20811,20812,0.49
20812,20813,0.42
20813,20814,0.21
20814,20815,-0.03
20815,20816,-0.35
20816,20817,-0.48
20817,20818,-0.26
20818,20819,0.0
20819,20820,0.15
20820,20821,-0.03
20821,20822,-0.03
20822,20823,-0.02
20823,20824,-0.03
20824,20825,0.21
20825,20826,0.08
20826,20827,-0.16
20827,20828,-0.07
20828,20829,0.21
20829,20830,0.26
20830,20831,0.17
20831,20832,0.12
20832,20833,0.17
20833,20834,0.22
20834,20835,-0.04
20835,20836,-0.28
20836,20837,-0.55
20837,20838,-0.54
20838,20839,-0.35
20839,20840,-0.28
20840,20841,-0.05
20841,20842,0.12
20842,20843,0.3
20843,20844,0.39
20844,20845,0.4
20845,20846,0.16
20846,20847,0.09
20847,20848,0.17
20848,20849,0.16
20849,20850,0.3
20850,20851,0.02
20851,20852,-0.1
20852,20853,-0.03
20853,20854,-0.16
20854,20855,-0.25
20855,20856,-0.23
20856,20857,-0.31
20857,20858,-0.41
20858,20859,-0.43
20859,20860,-0.29
20860,20861,0.08
20861,20862,0.15
20862,20863,0.23
20863,20864,0.23
20864,20865,0.15
20865,20866,0.35
20866,20867,0.29
20867,20868,0.31
20868,20869,0.44
20869,20870,0.39
20870,20871,0.11
20871,20872,-0.17
20872,20873,-0.12
20873,20874,-0.23
20874,20875,-0.41
20875,20876,-0.44
20876,20877,-0.36
20877,20878,-0.43
20878,20879,-0.47
20879,20880,-0.32
20880,20881,-0.03
20881,20882,0.1
20882,20883,0.11
20883,20884,0.38
20884,20885,0.55
20885,20886,0.54
20886,20887,0.36
20887,20888,0.3
20888,20889,0.13
20889,20890,-0.06
20890,20891,0.06
20891,20892,0.33
20892,20893,0.29
20893,20894,-0.22
20894,20895,-0.49
20895,20896,-0.67
20896,20897,-0.83
20897,20898,-0.56
20898,20899,-0.13
20899,20900,0.21
20900,20901,0.29
20901,20902,0.07
20902,20903,0.0
20903,20904,0.19
20904,20905,0.09
20905,20906,0.15
20906,20907,0.45
20907,20908,0.38
20908,20909,0.16
20909,20910,-0.04
20910,20911,0.13
20911,20912,0.28
20912,20913,0.25
20913,20914,-0.07
20914,20915,-0.31
20915,20916,-0.34
20916,20917,-0.33
20917,20918,-0.3
20918,20919,-0.36
20919,20920,-0.47
20920,20921,-0.57
20921,20922,-0.45
20922,20923,-0.16
20923,20924,0.46
20924,20925,0.86
20925,20926,0.59
20926,20927,0.5
20927,20928,0.5
20928,20929,0.29
20929,20930,0.24
20930,20931,0.06
20931,20932,0.02
20932,20933,-0.05
20933,20934,-0.03
20934,20935,-0.25
20935,20936,-0.4
20936,20937,-0.4
20937,20938,-0.67
20938,20939,-0.54
20939,20940,-0.41
20940,20941,-0.39
20941,20942,-0.16
20942,20943,0.16
20943,20944,0.42
20944,20945,0.69
20945,20946,0.6
20946,20947,0.47
20947,20948,0.48
20948,20949,0.21
20949,20950,-0.12
20950,20951,-0.29
20951,20952,-0.39
20952,20953,-0.2
20953,20954,-0.08
20954,20955,0.02
20955,20956,0.24
20956,20957,0.21
20957,20958,-0.15
20958,20959,-0.37
20959,20960,-0.37
20960,20961,-0.22
20961,20962,0.19
20962,20963,0.22
20963,20964,0.26
20964,20965,0.2
20965,20966,0.21
20966,20967,0.13
20967,20968,-0.25
20968,20969,-0.45
20969,20970,-0.43
20970,20971,-0.25
20971,20972,-0.17
20972,20973,0.03
20973,20974,0.2
20974,20975,0.25
20975,20976,0.29
20976,20977,0.22
20977,20978,0.25
20978,20979,0.14
20979,20980,-0.13
20980,20981,-0.21
20981,20982,0.04
20982,20983,0.49
20983,20984,0.4
20984,20985,0.15
20985,20986,-0.16
20986,20987,-0.49
20987,20988,-0.37
20988,20989,-0.31
20989,20990,-0.23
20990,20991,-0.29
20991,20992,-0.34
20992,20993,-0.16
20993,20994,0.1
20994,20995,0.34
20995,20996,0.17
20996,20997,0.21
20997,20998,0.34
20998,20999,0.34
20999,21000,0.43
21000,21001,0.23
21001,21002,-0.27
21002,21003,-0.28
21003,21004,-0.38
21004,21005,-0.16
21005,21006,0.2
21006,21007,0.2
21007,21008,0.17
21008,21009,-0.16
21009,21010,-0.27
21010,21011,-0.34
21011,21012,-0.05
21012,21013,0.1
21013,21014,-0.02
21014,21015,-0.18
21015,21016,-0.14
21016,21017,-0.09
21017,21018,-0.08
21018,21019,0.11
21019,21020,0.32
21020,21021,0.29
21021,21022,0.3
21022,21023,0.55
21023,21024,0.43
21024,21025,0.16
21025,21026,-0.06
21026,21027,-0.27
21027,21028,-0.32
21028,21029,-0.38
21029,21030,-0.61
21030,21031,-0.54
21031,21032,-0.48
21032,21033,-0.22
21033,21034,0.15
21034,21035,0.43
21035,21036,0.32
21036,21037,0.19
21037,21038,0.26
21038,21039,0.13
21039,21040,0.2
21040,21041,0.25
21041,21042,0.17
21042,21043,0.15
21043,21044,0.12
21044,21045,0.03
21045,21046,-0.24
21046,21047,-0.41
21047,21048,-0.4
21048,21049,-0.32
21049,21050,-0.07
21050,21051,0.02
21051,21052,0.2
21052,21053,0.14
21053,21054,0.2
21054,21055,0.15
21055,21056,-0.07
21056,21057,-0.12
21057,21058,-0.07
21058,21059,0.11
21059,21060,0.0
21060,21061,-0.04
21061,21062,-0.13
21062,21063,0.02
21063,21064,0.07
21064,21065,-0.04
21065,21066,-0.15
21066,21067,-0.08
21067,21068,0.18
21068,21069,0.11
21069,21070,0.07
21070,21071,0.01
21071,21072,-0.07
21072,21073,-0.07
21073,21074,0.0
21074,21075,0.19
21075,21076,0.21
21076,21077,0.11
21077,21078,0.03
21078,21079,-0.07
21079,21080,-0.1
21080,21081,-0.17
21081,21082,-0.16
21082,21083,-0.12
21083,21084,-0.05
21084,21085,0.04
21085,21086,0.03
21086,21087,-0.05
21087,21088,-0.1
21088,21089,0.08
21089,21090,0.23
21090,21091,0.07
21091,21092,0.01
21092,21093,-0.12
21093,21094,-0.18
21094,21095,-0.19
21095,21096,-0.23
21096,21097,0.21
21097,21098,0.52
21098,21099,0.28
21099,21100,-0.01
21100,21101,0.02
21101,21102,0.04
21102,21103,0.22
21103,21104,0.0
21104,21105,-0.17
21105,21106,-0.13
21106,21107,-0.26
21107,21108,-0.12
21108,21109,-0.09
21109,21110,-0.25
21110,21111,-0.3
21111,21112,0.01
21112,21113,0.11
21113,21114,0.2
21114,21115,0.08
21115,21116,0.04
21116,21117,0.14
21117,21118,0.33
21118,21119,0.33
21119,21120,-0.03
21120,21121,-0.15
21121,21122,-0.21
21122,21123,-0.07
21123,21124,-0.01
21124,21125,-0.06
21125,21126,-0.01
21126,21127,0.0
21127,21128,-0.09
21128,21129,0.22
21129,21130,0.24
21130,21131,0.15
21131,21132,0.13
21132,21133,-0.3
21133,21134,-0.34
21134,21135,-0.5
21135,21136,-0.58
21136,21137,-0.12
21137,21138,0.04
21138,21139,0.26
21139,21140,0.37
21140,21141,0.33
21141,21142,0.16
21142,21143,0.25
21143,21144,0.43
21144,21145,0.39
21145,21146,0.28
21146,21147,-0.01
21147,21148,-0.16
21148,21149,-0.32
21149,21150,-0.34
21150,21151,-0.37
21151,21152,-0.25
21152,21153,-0.49
21153,21154,-0.49
21154,21155,-0.38
21155,21156,-0.01
21156,21157,0.4
21157,21158,0.44
21158,21159,0.4
21159,21160,0.08
21160,21161,0.15
21161,21162,0.08
21162,21163,0.25
21163,21164,0.44
21164,21165,0.32
21165,21166,0.12
21166,21167,-0.2
21167,21168,-0.32
21168,21169,-0.24
21169,21170,-0.4
21170,21171,-0.2
21171,21172,0.13
21172,21173,0.0
21173,21174,-0.01
21174,21175,-0.11
21175,21176,-0.07
21176,21177,-0.15
21177,21178,-0.38
21178,21179,-0.05
21179,21180,0.14
21180,21181,0.06
21181,21182,0.08
21182,21183,0.1
21183,21184,0.2
21184,21185,0.26
21185,21186,0.25
21186,21187,0.33
21187,21188,0.3
21188,21189,0.17
21189,21190,0.03
21190,21191,-0.11
21191,21192,-0.2
21192,21193,-0.32
21193,21194,-0.31
21194,21195,-0.37
21195,21196,-0.38
21196,21197,-0.2
21197,21198,0.01
21198,21199,-0.02
21199,21200,0.17
21200,21201,0.3
21201,21202,0.3
21202,21203,0.32
21203,21204,-0.02
21204,21205,-0.23
21205,21206,-0.19
21206,21207,0.01
21207,21208,0.11
21208,21209,0.14
21209,21210,-0.01
21210,21211,-0.24
21211,21212,-0.18
21212,21213,0.02
21213,21214,0.26
21214,21215,0.44
21215,21216,0.28
21216,21217,0.16
21217,21218,0.04
21218,21219,-0.14
21219,21220,-0.38
21220,21221,-0.32
21221,21222,-0.18
21222,21223,-0.13
21223,21224,-0.08
21224,21225,-0.14
21225,21226,-0.18
21226,21227,-0.2
21227,21228,0.11
21228,21229,0.31
21229,21230,0.39
21230,21231,0.46
21231,21232,0.34
21232,21233,-0.09
21233,21234,-0.32
21234,21235,-0.25
21235,21236,-0.09
21236,21237,-0.12
21237,21238,-0.09
21238,21239,0.11
21239,21240,0.18
21240,21241,-0.02
21241,21242,-0.31
21242,21243,-0.27
21243,21244,0.01
21244,21245,0.39
21245,21246,0.52
21246,21247,0.43
21247,21248,0.18
21248,21249,-0.17
21249,21250,-0.33
21250,21251,-0.25
21251,21252,-0.19
21252,21253,-0.2
21253,21254,-0.33
21254,21255,-0.41
21255,21256,-0.44
21256,21257,-0.1
21257,21258,0.26
21258,21259,0.47
21259,21260,0.63
21260,21261,0.51
21261,21262,0.23
21262,21263,0.13
21263,21264,0.09
21264,21265,0.01
21265,21266,0.06
21266,21267,0.0
21267,21268,0.0
21268,21269,-0.18
21269,21270,-0.38
21270,21271,-0.55
21271,21272,-0.51
21272,21273,-0.4
21273,21274,-0.39
21274,21275,-0.24
21275,21276,-0.11
21276,21277,0.19
21277,21278,0.59
21278,21279,0.79
21279,21280,0.81
21280,21281,0.37
21281,21282,0.08
21282,21283,0.0
21283,21284,-0.01
21284,21285,0.05
21285,21286,-0.05
21286,21287,-0.12
21287,21288,-0.09
21288,21289,-0.19
21289,21290,-0.46
21290,21291,-0.49
21291,21292,-0.56
21292,21293,-0.3
21293,21294,-0.07
21294,21295,0.05
21295,21296,0.25
21296,21297,0.29
21297,21298,0.15
21298,21299,0.2
21299,21300,0.23
21300,21301,-0.03
21301,21302,-0.14
21302,21303,0.09
21303,21304,0.33
21304,21305,0.27
21305,21306,0.42
21306,21307,0.39
21307,21308,0.1
21308,21309,-0.07
21309,21310,-0.23
21310,21311,-0.3
21311,21312,-0.32
21312,21313,-0.42
21313,21314,-0.46
21314,21315,-0.44
21315,21316,-0.26
21316,21317,-0.1
21317,21318,-0.06
21318,21319,0.0
21319,21320,0.1
21320,21321,0.18
21321,21322,0.56
21322,21323,0.53
21323,21324,0.23
21324,21325,0.43
21325,21326,0.51
21326,21327,0.29
21327,21328,-0.13
21328,21329,-0.36
21329,21330,-0.5
21330,21331,-0.45
21331,21332,-0.24
21332,21333,-0.05
21333,21334,-0.1
21334,21335,-0.11
21335,21336,0.03
21336,21337,0.04
21337,21338,-0.04
21338,21339,-0.01
21339,21340,0.01
21340,21341,0.08
21341,21342,0.11
21342,21343,-0.02
21343,21344,0.02
21344,21345,-0.03
21345,21346,0.14
21346,21347,0.13
21347,21348,0.08
21348,21349,0.03
21349,21350,0.0
21350,21351,0.11
21351,21352,0.13
21352,21353,0.03
21353,21354,-0.02
21354,21355,0.08
21355,21356,-0.07
21356,21357,-0.1
21357,21358,-0.13
21358,21359,-0.27
21359,21360,-0.26
21360,21361,-0.19
21361,21362,-0.29
21362,21363,-0.25
21363,21364,0.05
21364,21365,0.43
21365,21366,0.43
21366,21367,0.29
21367,21368,0.38
21368,21369,0.3
21369,21370,0.0
21370,21371,-0.24
21371,21372,-0.29
21372,21373,-0.24
21373,21374,-0.14
21374,21375,-0.06
21375,21376,0.24
21376,21377,0.34
21377,21378,0.05
21378,21379,-0.23
21379,21380,-0.33
21380,21381,-0.19
21381,21382,-0.16
21382,21383,-0.15
21383,21384,0.05
21384,21385,0.09
21385,21386,0.04
21386,21387,-0.07
21387,21388,0.08
21388,21389,0.24
21389,21390,0.21
21390,21391,0.23
21391,21392,0.17
21392,21393,0.31
21393,21394,0.24
21394,21395,-0.12
21395,21396,-0.39
21396,21397,-0.45
21397,21398,-0.32
21398,21399,-0.13
21399,21400,-0.14
21400,21401,-0.02
21401,21402,0.26
21402,21403,0.21
21403,21404,0.16
21404,21405,-0.01
21405,21406,-0.2
21406,21407,-0.09
21407,21408,-0.05
21408,21409,-0.02
21409,21410,-0.08
21410,21411,0.01
21411,21412,0.37
21412,21413,0.4
21413,21414,0.22
21414,21415,-0.06
21415,21416,-0.17
21416,21417,-0.09
21417,21418,-0.08
21418,21419,-0.14
21419,21420,-0.23
21420,21421,-0.2
21421,21422,0.03
21422,21423,0.25
21423,21424,0.3
21424,21425,0.16
21425,21426,-0.21
21426,21427,-0.43
21427,21428,-0.32
21428,21429,-0.25
21429,21430,-0.11
21430,21431,-0.07
21431,21432,0.18
21432,21433,0.47
21433,21434,0.41
21434,21435,0.51
21435,21436,0.41
21436,21437,0.27
21437,21438,0.09
21438,21439,0.13
21439,21440,-0.01
21440,21441,-0.4
21441,21442,-0.69
21442,21443,-0.8
21443,21444,-0.56
21444,21445,-0.43
21445,21446,-0.25
21446,21447,-0.15
21447,21448,0.04
21448,21449,0.37
21449,21450,0.59
21450,21451,0.61
21451,21452,0.51
21452,21453,0.47
21453,21454,0.34
21454,21455,0.23
21455,21456,0.08
